

Microchip Technology PIC LITE Macro Assembler V1.40 build -251452761 
                                                                                               Tue Feb 27 16:27:51 2018

Microchip Technology Omniscient Code Generator v1.40 (Free mode) build 201612010151
     1                           	processor	16LF1823
     2                           	opt	pw 120
     3                           	opt	lm
     4                           	psect	stringtext,global,class=STRCODE,delta=2
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1
     7                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
     8                           	psect	clrtext,global,class=CODE,delta=2
     9                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1
    10                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    11                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    12                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    13                           	psect	text1,local,class=CODE,merge=1,delta=2
    14                           	psect	text2,local,class=CODE,merge=1,delta=2
    15                           	psect	text3,local,class=CODE,merge=1,delta=2
    16                           	psect	text4,local,class=CODE,merge=1,delta=2
    17                           	psect	text5,local,class=CODE,merge=1,delta=2
    18                           	psect	text6,local,class=CODE,merge=1,delta=2
    19                           	psect	text7,local,class=CODE,merge=1,delta=2
    20                           	psect	text8,local,class=CODE,merge=1,delta=2
    21                           	psect	text9,local,class=CODE,merge=1,delta=2
    22                           	psect	text10,local,class=CODE,merge=1,delta=2
    23                           	psect	text11,local,class=CODE,merge=1,delta=2
    24                           	psect	text12,local,class=CODE,merge=1,delta=2
    25                           	psect	text13,local,class=CODE,merge=1,delta=2
    26                           	psect	text14,local,class=CODE,merge=1,delta=2
    27                           	psect	text15,local,class=CODE,merge=1,delta=2
    28                           	psect	text16,local,class=CODE,merge=1,delta=2
    29                           	psect	text17,local,class=CODE,merge=1,delta=2
    30                           	psect	text18,local,class=CODE,merge=1,delta=2
    31                           	psect	intentry,global,class=CODE,delta=2
    32                           	psect	text20,local,class=CODE,merge=1,delta=2
    33                           	psect	text21,local,class=CODE,merge=1,delta=2
    34                           	psect	text22,local,class=CODE,merge=1,delta=2
    35                           	dabs	1,0x7E,2
    36  0000                     
    37                           ; Version 1.40
  3603                           
  3604                           ;pin_manager.c: 71: APFCON = 0x00;
  3605  0354  0022               	movlb	2	; select bank2
  3606  0355  019D               	clrf	29	;volatile
  3607  0356  0008               	return
  3608  0357                     __end_of_PIN_MANAGER_Initialize:	
  3609                           
  3610                           	psect	text18
  3611  03B2                     __ptext18:	
  3612 ;; *************** function _OSCILLATOR_Initialize *****************
  3613 ;; Defined at:
  3614 ;;		line 78 in file "mcc_generated_files/mcc.c"
  3615 ;; Parameters:    Size  Location     Type
  3616 ;;		None
  3617 ;; Auto vars:     Size  Location     Type
  3618 ;;		None
  3619 ;; Return value:  Size  Location     Type
  3620 ;;                  1    wreg      void 
  3621 ;; Registers used:
  3622 ;;		wreg, status,2
  3623 ;; Tracked objects:
  3624 ;;		On entry : 0/0
  3625 ;;		On exit  : 0/0
  3626 ;;		Unchanged: 0/0
  3627 ;; Data sizes:     COMMON   BANK0   BANK1
  3628 ;;      Params:         0       0       0
  3629 ;;      Locals:         0       0       0
  3630 ;;      Temps:          0       0       0
  3631 ;;      Totals:         0       0       0
  3632 ;;Total ram usage:        0 bytes
  3633 ;; Hardware stack levels used:    1
  3634 ;; Hardware stack levels required when called:    2
  3635 ;; This function calls:
  3636 ;;		Nothing
  3637 ;; This function is called by:
  3638 ;;		_SYSTEM_Initialize
  3639 ;; This function uses a non-reentrant model
  3640 ;;
  3641                           
  3642                           
  3643                           ;psect for function _OSCILLATOR_Initialize
  3644  03B2                     _OSCILLATOR_Initialize:	
  3645                           
  3646                           ;mcc.c: 81: OSCCON = 0x3A;
  3647                           
  3648                           ;incstack = 0
  3649                           ; Regs used in _OSCILLATOR_Initialize: [wreg+status,2]
  3650  03B2  303A               	movlw	58
  3651  03B3  0021               	movlb	1	; select bank1
  3652  03B4  0099               	movwf	25	;volatile
  3653                           
  3654                           ;mcc.c: 83: OSCSTAT = 0x00;
  3655  03B5  019A               	clrf	26	;volatile
  3656                           
  3657                           ;mcc.c: 85: OSCTUNE = 0x00;
  3658  03B6  0198               	clrf	24	;volatile
  3659  03B7  0008               	return
  3660  03B8                     __end_of_OSCILLATOR_Initialize:	
  3661                           
  3662                           	psect	intentry
  3663  0004                     __pintentry:	
  3664 ;; *************** function _isr *****************
  3665 ;; Defined at:
  3666 ;;		line 150 in file "main.c"
  3667 ;; Parameters:    Size  Location     Type
  3668 ;;		None
  3669 ;; Auto vars:     Size  Location     Type
  3670 ;;		None
  3671 ;; Return value:  Size  Location     Type
  3672 ;;                  1    wreg      void 
  3673 ;; Registers used:
  3674 ;;		wreg, fsr1l, fsr1h, status,2, status,0, pclath, cstack
  3675 ;; Tracked objects:
  3676 ;;		On entry : 0/0
  3677 ;;		On exit  : 0/0
  3678 ;;		Unchanged: 0/0
  3679 ;; Data sizes:     COMMON   BANK0   BANK1
  3680 ;;      Params:         0       0       0
  3681 ;;      Locals:         0       0       0
  3682 ;;      Temps:          2       0       0
  3683 ;;      Totals:         2       0       0
  3684 ;;Total ram usage:        2 bytes
  3685 ;; Hardware stack levels used:    1
  3686 ;; Hardware stack levels required when called:    1
  3687 ;; This function calls:
  3688 ;;		_start_TMR0_ISR
  3689 ;;		_stop_TMR0_ISR
  3690 ;;		i1_start_RX_USART_ISR
  3691 ;; This function is called by:
  3692 ;;		Interrupt level 1
  3693 ;; This function uses a non-reentrant model
  3694 ;;
  3695                           
  3696  0004                     _isr:	
  3697                           
  3698                           ;incstack = 0
  3699  0004  147E               	bsf	126,0	;set compiler interrupt flag (level 1)
  3700                           
  3701                           ; Regs used in _isr: [wreg+fsr1l+fsr1h+status,2+status,0+pclath+cstack]
  3702  0005  3180               	pagesel	$
  3703  0006  0020               	movlb	0	; select bank0
  3704  0007  087F               	movf	127,w
  3705  0008  00F9               	movwf	??_isr+1
  3706                           
  3707                           ;main.c: 154: if (TMR0IF && TMR0IE) {
  3708  0009  190B               	btfsc	11,2	;volatile
  3709  000A  1E8B               	btfss	11,5	;volatile
  3710  000B  2815               	goto	i1l128
  3711                           
  3712                           ;main.c: 156: TMR0IF = 0;
  3713  000C  110B               	bcf	11,2	;volatile
  3714                           
  3715                           ;main.c: 157: TMR0 = TIMER0_timeout;
  3716  000D  0870               	movf	_TIMER0_timeout,w	;volatile
  3717  000E  0095               	movwf	21	;volatile
  3718                           
  3719                           ;main.c: 160: TIMER0_flag = 1;
  3720  000F  3001               	movlw	1
  3721  0010  00F8               	movwf	??_isr
  3722  0011  0878               	movf	??_isr,w
  3723  0012  00B9               	movwf	_TIMER0_flag	;volatile
  3724                           
  3725                           ;main.c: 165: stop_TMR0_ISR();
  3726  0013  23C2               	fcall	_stop_TMR0_ISR
  3727                           
  3728                           ;main.c: 167: return;
  3729  0014  2851               	goto	i1l129
  3730  0015                     i1l128:	
  3731                           
  3732                           ;main.c: 168: }
  3733                           ;main.c: 172: if (RCIF) {
  3734  0015  1E91               	btfss	17,5	;volatile
  3735  0016  2836               	goto	i1l130
  3736                           
  3737                           ;main.c: 173: stop_TMR0_ISR();
  3738  0017  23C2               	fcall	_stop_TMR0_ISR
  3739                           
  3740                           ;main.c: 176: if (OERR) {
  3741  0018  0023               	movlb	3	; select bank3
  3742  0019  1C9D               	btfss	29,1	;volatile
  3743  001A  2820               	goto	i1l2115
  3744                           
  3745                           ;main.c: 178: CREN = 0;
  3746  001B  121D               	bcf	29,4	;volatile
  3747                           
  3748                           ;main.c: 179: CREN = 1;
  3749  001C  161D               	bsf	29,4	;volatile
  3750                           
  3751                           ;main.c: 180: USART_rx_index = 0;
  3752  001D  0020               	movlb	0	; select bank0
  3753  001E  01BB               	clrf	_USART_rx_index	;volatile
  3754                           
  3755                           ;main.c: 181: return;
  3756  001F  2851               	goto	i1l129
  3757  0020                     i1l2115:	
  3758                           
  3759                           ;main.c: 182: }
  3760                           ;main.c: 185: if (USART_rx_index >= 10) {
  3761  0020  300A               	movlw	10
  3762  0021  0020               	movlb	0	; select bank0
  3763  0022  023B               	subwf	_USART_rx_index,w	;volatile
  3764  0023  1803               	btfsc	3,0
  3765                           
  3766                           ;main.c: 186: USART_rx_index = 0;
  3767  0024  01BB               	clrf	_USART_rx_index	;volatile
  3768                           
  3769                           ;main.c: 187: }
  3770                           ;main.c: 189: USART_rx_data[USART_rx_index++] = RCREG;
  3771  0025  0023               	movlb	3	; select bank3
  3772  0026  0819               	movf	25,w	;volatile
  3773  0027  00F8               	movwf	??_isr
  3774  0028  0020               	movlb	0	; select bank0
  3775  0029  083B               	movf	_USART_rx_index,w
  3776  002A  3E2F               	addlw	(low (_USART_rx_data| 0))& (0+255)
  3777  002B  0086               	movwf	6
  3778  002C  0187               	clrf	7
  3779  002D  0878               	movf	??_isr,w
  3780  002E  0081               	movwf	1
  3781  002F  3001               	movlw	1
  3782  0030  00F8               	movwf	??_isr
  3783  0031  0878               	movf	??_isr,w
  3784  0032  07BB               	addwf	_USART_rx_index,f	;volatile
  3785                           
  3786                           ;main.c: 191: start_TMR0_ISR(98);
  3787  0033  3062               	movlw	98
  3788  0034  2379               	fcall	_start_TMR0_ISR
  3789                           
  3790                           ;main.c: 193: return;
  3791  0035  2851               	goto	i1l129
  3792  0036                     i1l130:	
  3793                           
  3794                           ;main.c: 194: }
  3795                           ;main.c: 198: if (TXIF && TXIE) {
  3796  0036  1E11               	btfss	17,4	;volatile
  3797  0037  2851               	goto	i1l129
  3798  0038  0021               	movlb	1	; select bank1
  3799  0039  1E11               	btfss	17,4	;volatile
  3800  003A  2851               	goto	i1l129
  3801                           
  3802                           ;main.c: 200: TXREG = USART_tx_data[USART_tx_index++];
  3803  003B  0873               	movf	_USART_tx_index,w
  3804  003C  3E20               	addlw	(low (_USART_tx_data| 0))& (0+255)
  3805  003D  0086               	movwf	6
  3806  003E  0187               	clrf	7
  3807  003F  0801               	movf	1,w
  3808  0040  0023               	movlb	3	; select bank3
  3809  0041  009A               	movwf	26	;volatile
  3810  0042  3001               	movlw	1
  3811  0043  00F8               	movwf	??_isr
  3812  0044  0878               	movf	??_isr,w
  3813  0045  07F3               	addwf	_USART_tx_index,f	;volatile
  3814                           
  3815                           ;main.c: 202: if (USART_tx_index >= USART_tx_length) {
  3816  0046  0874               	movf	_USART_tx_length,w	;volatile
  3817  0047  0273               	subwf	_USART_tx_index,w	;volatile
  3818  0048  1C03               	skipc
  3819  0049  2851               	goto	i1l129
  3820                           
  3821                           ;main.c: 203: TXIE = 0;
  3822  004A  0021               	movlb	1	; select bank1
  3823  004B  1211               	bcf	17,4	;volatile
  3824                           
  3825                           ;main.c: 204: USART_tx_flag = 0;
  3826  004C  01F2               	clrf	_USART_tx_flag	;volatile
  3827                           
  3828                           ;main.c: 208: _delay((unsigned long)((3)*(500000/4000.0)));
  3829  004D  307D               	movlw	125
  3830  004E                     u152_27:	
  3831  004E  0B89               	decfsz	9,f
  3832  004F  284E               	goto	u152_27
  3833                           
  3834                           ;main.c: 210: start_RX_USART_ISR();
  3835  0050  2368               	fcall	i1_start_RX_USART_ISR
  3836  0051                     i1l129:	
  3837                           ;main.c: 211: }
  3838                           ;main.c: 212: return;
  3839                           
  3840  0051  0879               	movf	??_isr+1,w
  3841  0052  0020               	movlb	0	; select bank0
  3842  0053  00FF               	movwf	127
  3843  0054  107E               	bcf	126,0	;clear compiler interrupt flag (level 1)
  3844  0055  0009               	retfie
  3845  0056                     __end_of_isr:	
  3846                           
  3847                           	psect	text20
  3848  0368                     __ptext20:	
  3849 ;; *************** function i1_start_RX_USART_ISR *****************
  3850 ;; Defined at:
  3851 ;;		line 83 in file "USART1823.c"
  3852 ;; Parameters:    Size  Location     Type
  3853 ;;		None
  3854 ;; Auto vars:     Size  Location     Type
  3855 ;;		None
  3856 ;; Return value:  Size  Location     Type
  3857 ;;                  1    wreg      void 
  3858 ;; Registers used:
  3859 ;;		wreg, status,2
  3860 ;; Tracked objects:
  3861 ;;		On entry : 0/0
  3862 ;;		On exit  : 0/0
  3863 ;;		Unchanged: 0/0
  3864 ;; Data sizes:     COMMON   BANK0   BANK1
  3865 ;;      Params:         0       0       0
  3866 ;;      Locals:         0       0       0
  3867 ;;      Temps:          0       0       0
  3868 ;;      Totals:         0       0       0
  3869 ;;Total ram usage:        0 bytes
  3870 ;; Hardware stack levels used:    1
  3871 ;; This function calls:
  3872 ;;		Nothing
  3873 ;; This function is called by:
  3874 ;;		_isr
  3875 ;; This function uses a non-reentrant model
  3876 ;;
  3877                           
  3878                           
  3879                           ;psect for function i1_start_RX_USART_ISR
  3880  0368                     i1_start_RX_USART_ISR:	
  3881                           
  3882                           ;USART1823.c: 86: { BRGH = 1; BRG16 = 1; SPBRGH = 0; SPBRGL = 12; };
  3883                           
  3884                           ;incstack = 0
  3885                           ; Regs used in i1_start_RX_USART_ISR: [wreg+status,2]
  3886  0368  0023               	movlb	3	; select bank3
  3887  0369  151E               	bsf	30,2	;volatile
  3888  036A  159F               	bsf	31,3	;volatile
  3889  036B  019C               	clrf	28	;volatile
  3890  036C  300C               	movlw	12
  3891  036D  009B               	movwf	27	;volatile
  3892                           
  3893                           ;USART1823.c: 88: SYNC = 0;
  3894  036E  121E               	bcf	30,4	;volatile
  3895                           
  3896                           ;USART1823.c: 89: SPEN = 1;
  3897  036F  179D               	bsf	29,7	;volatile
  3898                           
  3899                           ;USART1823.c: 90: CREN = 1;
  3900  0370  161D               	bsf	29,4	;volatile
  3901                           
  3902                           ;USART1823.c: 92: USART_rx_flag = 0;
  3903  0371  0020               	movlb	0	; select bank0
  3904  0372  01BA               	clrf	_USART_rx_flag	;volatile
  3905                           
  3906                           ;USART1823.c: 93: USART_rx_index = 0;
  3907  0373  01BB               	clrf	_USART_rx_index	;volatile
  3908                           
  3909                           ;USART1823.c: 95: RCIE = 1;
  3910  0374  0021               	movlb	1	; select bank1
  3911  0375  1691               	bsf	17,5	;volatile
  3912                           
  3913                           ;USART1823.c: 96: PEIE = 1;
  3914  0376  170B               	bsf	11,6	;volatile
  3915                           
  3916                           ;USART1823.c: 97: GIE = 1;
  3917  0377  178B               	bsf	11,7	;volatile
  3918  0378  0008               	return
  3919  0379                     __end_ofi1_start_RX_USART_ISR:	
  3920                           
  3921                           	psect	text21
  3922  03C2                     __ptext21:	
  3923 ;; *************** function _stop_TMR0_ISR *****************
  3924 ;; Defined at:
  3925 ;;		line 44 in file "TMR0.c"
  3926 ;; Parameters:    Size  Location     Type
  3927 ;;		None
  3928 ;; Auto vars:     Size  Location     Type
  3929 ;;		None
  3930 ;; Return value:  Size  Location     Type
  3931 ;;                  1    wreg      void 
  3932 ;; Registers used:
  3933 ;;		None
  3934 ;; Tracked objects:
  3935 ;;		On entry : 0/0
  3936 ;;		On exit  : 0/0
  3937 ;;		Unchanged: 0/0
  3938 ;; Data sizes:     COMMON   BANK0   BANK1
  3939 ;;      Params:         0       0       0
  3940 ;;      Locals:         0       0       0
  3941 ;;      Temps:          0       0       0
  3942 ;;      Totals:         0       0       0
  3943 ;;Total ram usage:        0 bytes
  3944 ;; Hardware stack levels used:    1
  3945 ;; This function calls:
  3946 ;;		Nothing
  3947 ;; This function is called by:
  3948 ;;		_isr
  3949 ;; This function uses a non-reentrant model
  3950 ;;
  3951                           
  3952                           
  3953                           ;psect for function _stop_TMR0_ISR
  3954  03C2                     _stop_TMR0_ISR:	
  3955                           
  3956                           ;TMR0.c: 47: TMR0IE = 0;
  3957                           
  3958                           ;incstack = 0
  3959                           ; Regs used in _stop_TMR0_ISR: []
  3960  03C2  128B               	bcf	11,5	;volatile
  3961                           
  3962                           ;TMR0.c: 48: TMR0IF = 0;
  3963  03C3  110B               	bcf	11,2	;volatile
  3964  03C4  0008               	return
  3965  03C5                     __end_of_stop_TMR0_ISR:	
  3966                           
  3967                           	psect	text22
  3968  0379                     __ptext22:	
  3969 ;; *************** function _start_TMR0_ISR *****************
  3970 ;; Defined at:
  3971 ;;		line 30 in file "TMR0.c"
  3972 ;; Parameters:    Size  Location     Type
  3973 ;;  val             1    wreg     unsigned char 
  3974 ;; Auto vars:     Size  Location     Type
  3975 ;;  val             1    2[COMMON] unsigned char 
  3976 ;; Return value:  Size  Location     Type
  3977 ;;                  1    wreg      void 
  3978 ;; Registers used:
  3979 ;;		wreg, status,2
  3980 ;; Tracked objects:
  3981 ;;		On entry : 0/0
  3982 ;;		On exit  : 0/0
  3983 ;;		Unchanged: 0/0
  3984 ;; Data sizes:     COMMON   BANK0   BANK1
  3985 ;;      Params:         0       0       0
  3986 ;;      Locals:         1       0       0
  3987 ;;      Temps:          2       0       0
  3988 ;;      Totals:         3       0       0
  3989 ;;Total ram usage:        3 bytes
  3990 ;; Hardware stack levels used:    1
  3991 ;; This function calls:
  3992 ;;		Nothing
  3993 ;; This function is called by:
  3994 ;;		_isr
  3995 ;; This function uses a non-reentrant model
  3996 ;;
  3997                           
  3998                           
  3999                           ;psect for function _start_TMR0_ISR
  4000  0379                     _start_TMR0_ISR:	
  4001                           
  4002                           ;incstack = 0
  4003                           ; Regs used in _start_TMR0_ISR: [wreg+status,2]
  4004                           ;start_TMR0_ISR@val stored from wreg
  4005  0379  00F7               	movwf	start_TMR0_ISR@val
  4006                           
  4007                           ;TMR0.c: 32: TIMER0_timeout = val;
  4008  037A  0877               	movf	start_TMR0_ISR@val,w
  4009  037B  00F5               	movwf	??_start_TMR0_ISR
  4010  037C  01F6               	clrf	??_start_TMR0_ISR+1
  4011  037D  0875               	movf	??_start_TMR0_ISR,w
  4012  037E  00F0               	movwf	_TIMER0_timeout	;volatile
  4013  037F  0876               	movf	??_start_TMR0_ISR+1,w
  4014  0380  00F1               	movwf	_TIMER0_timeout+1	;volatile
  4015                           
  4016                           ;TMR0.c: 33: TIMER0_flag = 0;
  4017  0381  0020               	movlb	0	; select bank0
  4018  0382  01B9               	clrf	_TIMER0_flag	;volatile
  4019                           
  4020                           ;TMR0.c: 36: TMR0 = TIMER0_timeout;
  4021  0383  0870               	movf	_TIMER0_timeout,w	;volatile
  4022  0384  0095               	movwf	21	;volatile
  4023                           
  4024                           ;TMR0.c: 39: TMR0IF = 0;
  4025  0385  110B               	bcf	11,2	;volatile
  4026                           
  4027                           ;TMR0.c: 40: TMR0IE = 1;
  4028  0386  168B               	bsf	11,5	;volatile
  4029                           
  4030                           ;TMR0.c: 41: GIE = 1;
  4031  0387  178B               	bsf	11,7	;volatile
  4032  0388  0008               	return
  4033  0389                     __end_of_start_TMR0_ISR:	
  4034  007E                     btemp	set	126	;btemp
  4035  007E                     int$flags	set	126
  4036  007E                     wtemp0	set	126


Data Sizes:
    Strings     0
    Constant    52
    Data        0
    BSS         44
    Persistent  0
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
    COMMON           14      5      10
    BANK0            80     25      64
    BANK1            32     19      19

Pointer List with Targets:

    measure@Q	PTR short  size(1) Largest target is 2
		 -> sweep@Q(BANK1[2]), 

    measure@I	PTR short  size(1) Largest target is 2
		 -> sweep@I(BANK1[2]), 

    calculate_checksum@data	PTR unsigned char  size(1) Largest target is 10
		 -> sweep@aux(BANK1[7]), measure_Impedance_SE@aux(COMMON[8]), mess_rec(BANK0[10]), 

    lputs_ISR@data	PTR unsigned char  size(1) Largest target is 13
		 -> sweep@aux(BANK1[7]), calibrate_reader@aux(COMMON[8]), measure_Impedance_SE@aux(COMMON[8]), measure_Offset@aux(COMMON[5]), 
		 -> measure_Impedance_no_offset@aux(COMMON[13]), measure_Impedance@aux(COMMON[13]), read_ADC_channels@aux(COMMON[7]), mess_rec(BANK0[10]), 

    setFreq@asic	PTR struct . size(1) Largest target is 2
		 -> sweep@asic(BANK1[2]), 

    setGain@asic	PTR struct . size(1) Largest target is 2
		 -> sweep@asic(BANK1[2]), 


Critical Paths under _main in COMMON

    None.

Critical Paths under _isr in COMMON

    _isr->_start_TMR0_ISR

Critical Paths under _main in BANK0

    _main->_sweep
    _sweep->_measure
    _measure->_ADC_5

Critical Paths under _isr in BANK0

    None.

Critical Paths under _main in BANK1

    _main->_sweep

Critical Paths under _isr in BANK1

    None.

Call Graph Tables:

 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (0) _main                                                 2     2      0    6989
                                             24 BANK0      1     1      0
                  _SYSTEM_Initialize
                  _USARTX_change_pol
                          _setup_ADC
                         _setup_TMR0
                          _start_RCM
                 _start_RX_USART_ISR
                 _start_TX_USART_ISR
                              _sweep
 ---------------------------------------------------------------------------------
 (1) _sweep                                               21    21      0    6989
                                             22 BANK0      2     2      0
                                              0 BANK1     19    19      0
                 _calculate_checksum
                          _lputs_ISR
                            _measure
                            _setFreq
                            _setGain
 ---------------------------------------------------------------------------------
 (2) _setGain                                              4     3      1     846
                                              0 BANK0      4     3      1
 ---------------------------------------------------------------------------------
 (2) _setFreq                                              4     3      1     408
                                              0 BANK0      4     3      1
 ---------------------------------------------------------------------------------
 (2) _measure                                             16    13      3    2416
                                              6 BANK0     16    13      3
                              _ADC_5
                             _config
 ---------------------------------------------------------------------------------
 (3) _config                                               5     3      2    1442
                                              0 BANK0      5     3      2
 ---------------------------------------------------------------------------------
 (3) _ADC_5                                                6     4      2      40
                                              0 BANK0      6     4      2
 ---------------------------------------------------------------------------------
 (2) _lputs_ISR                                            5     4      1    1452
                                              0 BANK0      5     4      1
                     _close_RX_USART
 ---------------------------------------------------------------------------------
 (3) _close_RX_USART                                       0     0      0       0
 ---------------------------------------------------------------------------------
 (2) _calculate_checksum                                   6     5      1     545
                                              0 BANK0      6     5      1
 ---------------------------------------------------------------------------------
 (1) _start_TX_USART_ISR                                   0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _start_RX_USART_ISR                                   0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _start_RCM                                            0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _setup_TMR0                                           0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _setup_ADC                                            0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _USARTX_change_pol                                    0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _SYSTEM_Initialize                                    0     0      0       0
              _OSCILLATOR_Initialize
             _PIN_MANAGER_Initialize
 ---------------------------------------------------------------------------------
 (2) _PIN_MANAGER_Initialize                               0     0      0       0
 ---------------------------------------------------------------------------------
 (2) _OSCILLATOR_Initialize                                0     0      0       0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 3
 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (4) _isr                                                  2     2      0      22
                                              3 COMMON     2     2      0
                     _start_TMR0_ISR
                      _stop_TMR0_ISR
               i1_start_RX_USART_ISR
 ---------------------------------------------------------------------------------
 (5) i1_start_RX_USART_ISR                                 0     0      0       0
 ---------------------------------------------------------------------------------
 (5) _stop_TMR0_ISR                                        0     0      0       0
 ---------------------------------------------------------------------------------
 (5) _start_TMR0_ISR                                       3     3      0      22
                                              0 COMMON     3     3      0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 5
 ---------------------------------------------------------------------------------

 Call Graph Graphs:

 _main (ROOT)
   _SYSTEM_Initialize
     _OSCILLATOR_Initialize
     _PIN_MANAGER_Initialize
   _USARTX_change_pol
   _setup_ADC
   _setup_TMR0
   _start_RCM
   _start_RX_USART_ISR
   _start_TX_USART_ISR
   _sweep
     _calculate_checksum
     _lputs_ISR
       _close_RX_USART
     _measure
       _ADC_5
       _config
     _setFreq
     _setGain

 _isr (ROOT)
   _start_TMR0_ISR
   _stop_TMR0_ISR
   i1_start_RX_USART_ISR

 Address spaces:
Name               Size   Autos  Total    Cost      Usage
BIGRAM              70      0       0       0        0.0%
EEDATA             100      0       0       0        0.0%
NULL                 0      0       0       0        0.0%
CODE                 0      0       0       0        0.0%
BITCOMMON            E      0       0       1        0.0%
BITSFR0              0      0       0       1        0.0%
SFR0                 0      0       0       1        0.0%
COMMON               E      5       A       2       71.4%
BITSFR1              0      0       0       2        0.0%
SFR1                 0      0       0       2        0.0%
BITSFR2              0      0       0       3        0.0%
SFR2                 0      0       0       3        0.0%
STACK                0      0       0       3        0.0%
BITSFR3              0      0       0       4        0.0%
SFR3                 0      0       0       4        0.0%
ABS                  0      0      5D       4        0.0%
BITBANK0            50      0       0       5        0.0%
BITSFR4              0      0       0       5        0.0%
SFR4                 0      0       0       5        0.0%
BANK0               50     19      40       6       80.0%
BITSFR5              0      0       0       6        0.0%
SFR5                 0      0       0       6        0.0%
BITBANK1            20      0       0       7        0.0%
BITSFR6              0      0       0       7        0.0%
SFR6                 0      0       0       7        0.0%
BANK1               20     13      13       8       59.4%
BITSFR7              0      0       0       8        0.0%
SFR7                 0      0       0       8        0.0%
BITSFR8              0      0       0       9        0.0%
SFR8                 0      0       0       9        0.0%
DATA                 0      0      5D       9        0.0%
BITSFR9              0      0       0      10        0.0%
SFR9                 0      0       0      10        0.0%
BITSFR10             0      0       0      11        0.0%
SFR10                0      0       0      11        0.0%
BITSFR11             0      0       0      12        0.0%
SFR11                0      0       0      12        0.0%
BITSFR12             0      0       0      13        0.0%
SFR12                0      0       0      13        0.0%
BITSFR13             0      0       0      14        0.0%
SFR13                0      0       0      14        0.0%
BITSFR14             0      0       0      15        0.0%
SFR14                0      0       0      15        0.0%
BITSFR15             0      0       0      16        0.0%
SFR15                0      0       0      16        0.0%
BITSFR16             0      0       0      17        0.0%
SFR16                0      0       0      17        0.0%
BITSFR17             0      0       0      18        0.0%
SFR17                0      0       0      18        0.0%
BITSFR18             0      0       0      19        0.0%
SFR18                0      0       0      19        0.0%
BITSFR19             0      0       0      20        0.0%
SFR19                0      0       0      20        0.0%
BITSFR20             0      0       0      21        0.0%
SFR20                0      0       0      21        0.0%
BITSFR21             0      0       0      22        0.0%
SFR21                0      0       0      22        0.0%
BITSFR22             0      0       0      23        0.0%
SFR22                0      0       0      23        0.0%
BITSFR23             0      0       0      24        0.0%
SFR23                0      0       0      24        0.0%
BITSFR24             0      0       0      25        0.0%
SFR24                0      0       0      25        0.0%
BITSFR25             0      0       0      26        0.0%
SFR25                0      0       0      26        0.0%
BITSFR26             0      0       0      27        0.0%
SFR26                0      0       0      27        0.0%
BITSFR27             0      0       0      28        0.0%
SFR27                0      0       0      28        0.0%
BITSFR28             0      0       0      29        0.0%
SFR28                0      0       0      29        0.0%
BITSFR29             0      0       0      30        0.0%
SFR29                0      0       0      30        0.0%
BITSFR30             0      0       0      31        0.0%
SFR30                0      0       0      31        0.0%
BITSFR31             0      0       0      32        0.0%
SFR31                0      0       0      32        0.0%


Microchip Technology PIC Macro Assembler V1.40 build -251452761 
Symbol Table                                                                                   Tue Feb 27 16:27:51 2018

                    __CFG_CP$OFF 0000                    _USART_rx_data 002F                    _USART_rx_flag 003A  
                  _USART_tx_data 0020                    _USART_tx_flag 0072                              l119 02C3  
                            l412 01C5                              l446 0308                              _GIE 005F  
                            _RA5 0065                              _PS0 04A8                              _PS1 04A9  
                            _PS2 04AA                     __CFG_CPD$OFF 0000                              _PSA 04AB  
                            _isr 0004                     __CFG_BORV$HI 0000                              wreg 0009  
                   __CFG_IESO$ON 0000                   _USART_rx_index 003B                     __CFG_LVP$OFF 0000  
                 _USART_tx_index 0073                             l2521 028A                             l2601 01E1  
                           l2523 02A1                             l2427 0269                             l2541 033C  
                           l2429 026D                             l2711 00D0                             l2539 0329  
                           l2709 00CC                             l2585 01B4                             l2569 017D  
                           l2595 01D3                             l2755 02CF                             l2695 00B2  
                           l2679 0086                             ?_isr 0075                             _ADGO 04E9  
